Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
PAN,Panama,Global Gender Gap Health and Survival Subindex,Rank,47,1,1,1,65,65,64,61,1,1,1
PAN,Panama,Global Gender Gap Political Empowerment subindex,Index,0.1526,0.1526,0.1855,0.1522,0.1677,0.1679,0.1811,0.1811,0.192,0.214,0.214
PAN,Panama,Global Gender Gap Political Empowerment subindex,Rank,35,40,38,52,48,47,44,48,52,51,54
PAN,Panama,Overall Global Gender Gap Index,Index,0.6935,0.6954,0.7095,0.7024,0.7072,0.7042,0.7122,0.7164,0.7195,0.722,0.721
PAN,Panama,Overall Global Gender Gap Index,Rank,31,38,34,43,39,40,40,37,46,44,47
PAN,Panama,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64
PAN,Panama,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,75
PAN,Panama,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.46
PER,Peru,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5305,0.5371,0.5961,0.635,0.6201,0.6109,0.6098,0.6278,0.6271,0.603,0.594
PER,Peru,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,86,103,83,76,81,85,91,88,98,110,111
PER,Peru,Global Gender Gap Educational Attainment Subindex,Index,0.9757,0.9757,0.9814,0.9785,0.9796,0.9796,0.9796,0.9796,0.9875,0.987,0.989
PER,Peru,Global Gender Gap Educational Attainment Subindex,Rank,70,80,84,89,89,88,88,88,84,87,80
PER,Peru,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9714,0.9714,0.9714,0.9658,0.9658,0.9658,0.9658,0.9705,0.97,0.97
PER,Peru,Global Gender Gap Health and Survival Subindex,Rank,58,85,86,91,107,108,109,109,93,101,100
PER,Peru,Global Gender Gap Political Empowerment subindex,Index,0.1653,0.1653,0.2348,0.2246,0.1926,0.1622,0.1417,0.1417,0.2941,0.173,0.194
PER,Peru,Global Gender Gap Political Empowerment subindex,Rank,31,34,29,33,37,50,65,69,27,67,60
PER,Peru,Overall Global Gender Gap Index,Index,0.6619,0.6624,0.6959,0.7024,0.6895,0.6796,0.6742,0.6787,0.7198,0.683,0.687
PER,Peru,Overall Global Gender Gap Index,Rank,60,75,48,44,60,73,78,80,45,89,80
PER,Peru,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.49
PER,Peru,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,131
PER,Peru,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.43
PHL,Philippines,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7573,0.7891,0.7734,0.7604,0.7611,0.7632,0.7719,0.7773,0.778,0.799,0.78
PHL,Philippines,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,4,2,8,11,13,15,17,16,24,16,21
PHL,Philippines,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1
PHL,Philippines,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,34,1
PHL,Philippines,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
PHL,Philippines,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
PHL,Philippines,Global Gender Gap Political Empowerment subindex,Index,0.2695,0.2829,0.2741,0.2915,0.3212,0.3314,0.3515,0.376,0.3682,0.382,0.386
PHL,Philippines,Global Gender Gap Political Empowerment subindex,Rank,16,14,22,19,17,16,14,10,17,17,17
PHL,Philippines,Overall Global Gender Gap Index,Index,0.7516,0.7629,0.7568,0.7579,0.7654,0.7685,0.7757,0.7832,0.7814,0.79,0.786
PHL,Philippines,Overall Global Gender Gap Index,Rank,6,6,6,9,9,8,8,5,9,7,7
PHL,Philippines,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8
PHL,Philippines,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,7
PHL,Philippines,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.58
POL,Poland,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6352,0.6167,0.6238,0.6426,0.6526,0.653,0.6503,0.6563,0.6808,0.667,0.69
POL,Poland,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,50,74,73,71,63,65,72,73,61,75,58
POL,Poland,Global Gender Gap Educational Attainment Subindex,Index,0.9998,1,0.9989,0.9989,0.9992,0.9994,0.9981,0.9983,0.9995,1,1
POL,Poland,Global Gender Gap Educational Attainment Subindex,Rank,12,1,30,33,29,28,34,37,36,38,31
POL,Poland,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9785,0.9785,0.9791,0.9791,0.9791,0.979,0.979
POL,Poland,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,46,48,34,34,37,42,40
POL,Poland,Global Gender Gap Political Empowerment subindex,Index,0.1067,0.1067,0.1784,0.1784,0.1843,0.1843,0.1786,0.1786,0.1609,0.213,0.238
POL,Poland,Global Gender Gap Political Empowerment subindex,Rank,58,63,39,40,41,40,46,49,68,52,44
POL,Poland,Overall Global Gender Gap Index,Index,0.6802,0.6756,0.6951,0.6998,0.7037,0.7038,0.7015,0.7031,0.7051,0.715,0.727
POL,Poland,Overall Global Gender Gap Index,Rank,44,60,49,50,43,42,53,54,57,51,38
POL,Poland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.53
POL,Poland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,124
POL,Poland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.72
PRT,Portugal,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6691,0.6835,0.6958,0.6814,0.6723,0.6626,0.6788,0.6726,0.7192,0.712,0.713
PRT,Portugal,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,33,38,39,53,56,59,55,66,44,46,46
PRT,Portugal,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9893,0.9902,0.9895,0.989,0.9932,0.9936,0.994,0.9933,0.995,0.993
PRT,Portugal,Global Gender Gap Educational Attainment Subindex,Rank,57,58,71,76,69,55,57,56,68,60,63
PRT,Portugal,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9742,0.9742,0.9724,0.9724,0.9724,0.973,0.973
PRT,Portugal,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,71,71,83,83,85,79,76
PRT,Portugal,Global Gender Gap Political Empowerment subindex,Index,0.1379,0.1379,0.1613,0.1613,0.2328,0.2278,0.1834,0.1834,0.2124,0.244,0.268
PRT,Portugal,Global Gender Gap Political Empowerment subindex,Rank,40,47,45,47,32,34,43,46,44,41,36
PRT,Portugal,Overall Global Gender Gap Index,Index,0.6922,0.6959,0.7051,0.7013,0.7171,0.7144,0.7071,0.7056,0.7243,0.731,0.737
PRT,Portugal,Overall Global Gender Gap Index,Rank,33,37,39,46,32,35,47,51,39,39,31
PRT,Portugal,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59
PRT,Portugal,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,97
PRT,Portugal,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.13
PRY,Paraguay,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5542,0.594,0.4827,0.6688,0.6373,0.6436,0.651,0.6363,0.6461,0.616,0.656
PRY,Paraguay,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,80,83,111,58,71,69,71,83,85,102,82
PRY,Paraguay,Global Gender Gap Educational Attainment Subindex,Index,0.9441,0.9454,0.9974,0.997,0.9955,0.9948,0.9954,0.9928,0.9933,0.994,0.995
PRY,Paraguay,Global Gender Gap Educational Attainment Subindex,Rank,82,95,38,40,45,46,44,61,67,63,59
PRY,Paraguay,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9758,0.9758,0.9758,0.9758,0.9796,0.98,0.98
PRY,Paraguay,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,57,58,58,55,1,1,1
PRY,Paraguay,Global Gender Gap Political Empowerment subindex,Index,0.1444,0.1444,0.0921,0.1019,0.1129,0.1129,0.0633,0.0847,0.1371,0.075,0.075
PRY,Paraguay,Global Gender Gap Political Empowerment subindex,Rank,38,45,89,85,75,73,115,104,79,122,122
PRY,Paraguay,Overall Global Gender Gap Index,Index,0.6556,0.6659,0.6379,0.6868,0.6804,0.6818,0.6714,0.6724,0.689,0.666,0.676
PRY,Paraguay,Overall Global Gender Gap Index,Rank,64,69,100,66,69,67,83,89,81,107,96
PRY,Paraguay,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55
PRY,Paraguay,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,115
PRY,Paraguay,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.88
QAT,Qatar,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.4556,0.4146,0.4005,0.4829,0.5473,0.5557,0.5735,0.6197,0.632,0.619
QAT,Qatar,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,115,123,129,116,104,107,106,101,97,97
QAT,Qatar,Global Gender Gap Educational Attainment Subindex,Index,,0.993,0.9966,0.9946,0.9887,0.9924,0.9978,0.9941,0.9764,0.977,0.982
QAT,Qatar,Global Gender Gap Educational Attainment Subindex,Rank,,45,41,53,74,57,36,53,94,96,92
QAT,Qatar,Global Gender Gap Health and Survival Subindex,Index,,0.9474,0.9474,0.947,0.9522,0.9522,0.9522,0.9522,0.9522,0.957,0.957
QAT,Qatar,Global Gender Gap Health and Survival Subindex,Rank,,123,125,129,126,127,127,129,136,137,136
QAT,Qatar,Global Gender Gap Political Empowerment subindex,Index,,0.0206,0.0206,0.0206,0,0,0,0,0.013,0.013,0.013
QAT,Qatar,Global Gender Gap Political Empowerment subindex,Rank,,124,126,130,131,132,133,135,140,144,144
QAT,Qatar,Overall Global Gender Gap Index,Index,,0.6041,0.5948,0.5907,0.6059,0.623,0.6264,0.6299,0.6403,0.645,0.643
QAT,Qatar,Overall Global Gender Gap Index,Rank,,109,119,125,117,111,115,115,116,122,119
QAT,Qatar,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79
QAT,Qatar,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,9
QAT,Qatar,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.56
ROU,Romania,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6725,0.6974,0.7001,0.7121,0.7081,0.6943,0.6815,0.6928,0.6825,0.708,0.699
ROU,Romania,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,30,31,34,34,41,46,54,55,60,50,54
ROU,Romania,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9936,0.9911,0.9887,0.995,0.9943,0.9945,0.9939,0.994,0.992
ROU,Romania,Global Gender Gap Educational Attainment Subindex,Rank,42,47,60,70,73,45,52,50,63,64,68
ROU,Romania,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9773,0.9791,0.9791,0.9791,0.9791,0.979,0.979
ROU,Romania,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,50,41,34,34,37,42,40
ROU,Romania,Global Gender Gap Political Empowerment subindex,Index,0.0744,0.0744,0.0321,0.0399,0.0562,0.0563,0.0885,0.097,0.119,0.09,0.09
ROU,Romania,Global Gender Gap Political Empowerment subindex,Rank,79,89,120,126,109,112,97,91,91,113,112
ROU,Romania,Overall Global Gender Gap Index,Index,0.6797,0.6859,0.6763,0.6805,0.6826,0.6812,0.6859,0.6908,0.6936,0.693,0.69
ROU,Romania,Overall Global Gender Gap Index,Rank,46,47,70,70,67,68,67,70,72,77,76
ROU,Romania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66
ROU,Romania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,61
ROU,Romania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.59
RUS,Russian Federation,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6963,0.7346,0.7426,0.74,0.736,0.7373,0.7197,0.7204,0.7257,0.731,0.722
RUS,Russian Federation,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,22,16,16,24,28,29,39,42,42,42,41
RUS,Russian Federation,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,0.9994,0.9992,0.9994,0.9985,0.998,0.9984,0.9998,1,0.997
RUS,Russian Federation,Global Gender Gap Educational Attainment Subindex,Rank,18,22,28,29,26,33,35,36,28,27,45
RUS,Russian Federation,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979
RUS,Russian Federation,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,40,41,34,34,37,42,40
RUS,Russian Federation,Global Gender Gap Political Empowerment subindex,Index,0.0337,0.0337,0.0764,0.0764,0.0999,0.0999,0.0951,0.0951,0.0662,0.066,0.066
RUS,Russian Federation,Global Gender Gap Political Empowerment subindex,Rank,108,120,100,99,85,84,90,94,125,128,129
RUS,Russian Federation,Overall Global Gender Gap Index,Index,0.677,0.6866,0.6994,0.6987,0.7036,0.7037,0.698,0.6983,0.6927,0.694,0.691
RUS,Russian Federation,Overall Global Gender Gap Index,Rank,49,45,42,51,45,43,59,61,75,75,75
RUS,Russian Federation,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
RUS,Russian Federation,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,65
RUS,Russian Federation,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.57
RWA,Rwanda,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.7698,0.808,0.817
RWA,Rwanda,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,25,14,8
RWA,Rwanda,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9289,0.944,0.958
RWA,Rwanda,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,114,112,110
RWA,Rwanda,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9667,0.972,0.972
RWA,Rwanda,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,118,91,89
RWA,Rwanda,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.4762,0.452,0.452
RWA,Rwanda,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,6,7,8
RWA,Rwanda,Overall Global Gender Gap Index,Index,,,,,,,,,0.7854,0.794,0.8
RWA,Rwanda,Overall Global Gender Gap Index,Rank,,,,,,,,,7,6,5
RWA,Rwanda,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.88
RWA,Rwanda,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,1
RWA,Rwanda,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,6.14
SAU,Saudi Arabia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.2401,0.321,0.2589,0.3096,0.3351,0.3576,0.3404,0.3223,0.3893,0.387,0.328
SAU,Saudi Arabia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,115,127,129,133,132,133,133,134,137,138,142
SAU,Saudi Arabia,Global Gender Gap Educational Attainment Subindex,Index,0.8797,0.9613,0.9795,0.9745,0.9739,0.9674,0.9757,0.9761,0.9868,0.988,0.961
SAU,Saudi Arabia,Global Gender Gap Educational Attainment Subindex,Rank,93,87,85,92,92,92,91,90,86,82,105
SAU,Saudi Arabia,Global Gender Gap Health and Survival Subindex,Index,0.9771,0.9765,0.9765,0.9765,0.9762,0.9762,0.9762,0.9762,0.9707,0.966,0.966
SAU,Saudi Arabia,Global Gender Gap Health and Survival Subindex,Rank,54,60,62,65,53,53,55,52,90,129,128
SAU,Saudi Arabia,Global Gender Gap Political Empowerment subindex,Index,0,0,0,0,0,0,0,0.0769,0.0768,0.077,0.077
SAU,Saudi Arabia,Global Gender Gap Political Empowerment subindex,Rank,115,128,130,134,131,132,133,105,117,121,121
SAU,Saudi Arabia,Overall Global Gender Gap Index,Index,0.5241,0.5647,0.5537,0.5651,0.5713,0.5753,0.5731,0.5879,0.6059,0.605,0.583
SAU,Saudi Arabia,Overall Global Gender Gap Index,Rank,114,124,128,130,129,131,131,127,130,134,141
SAU,Saudi Arabia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57
SAU,Saudi Arabia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,109
SAU,Saudi Arabia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.99
SEN,Senegal,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,0.6379,0.6439,0.6884,0.6737,0.6401,0.6624,0.678,0.628
SEN,Senegal,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,74,65,47,59,81,71,65,94
SEN,Senegal,Global Gender Gap Educational Attainment Subindex,Index,,,,0.8174,0.8208,0.8247,0.827,0.827,0.8222,0.833,0.83
SEN,Senegal,Global Gender Gap Educational Attainment Subindex,Rank,,,,124,122,123,122,125,131,133,133
SEN,Senegal,Global Gender Gap Health and Survival Subindex,Index,,,,0.9742,0.9734,0.9734,0.9734,0.9734,0.9725,0.967,0.967
SEN,Senegal,Global Gender Gap Health and Survival Subindex,Rank,,,,76,77,80,75,71,82,124,123
SEN,Senegal,Global Gender Gap Political Empowerment subindex,Index,,,,0.1411,0.1274,0.1429,0.1887,0.3286,0.3077,0.316,0.316
SEN,Senegal,Global Gender Gap Political Empowerment subindex,Rank,,,,59,68,58,41,20,24,27,27
SEN,Senegal,Overall Global Gender Gap Index,Index,,,,0.6427,0.6414,0.6573,0.6657,0.6923,0.6912,0.698,0.685
SEN,Senegal,Overall Global Gender Gap Index,Rank,,,,102,101,92,90,67,77,72,82
SEN,Senegal,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7
SEN,Senegal,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,42
SEN,Senegal,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.93
SGP,Singapore,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6459,0.6546,0.6544,0.6707,0.7527,0.7585,0.7876,0.7883,0.7899,0.814,0.793
SGP,Singapore,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,45,55,58,57,20,16,13,12,18,9,17
SGP,Singapore,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.9308,0.9376,0.937,0.9375,0.9381,0.9409,0.9409,0.9413,0.945,0.975
SGP,Singapore,Global Gender Gap Educational Attainment Subindex,Rank,85,98,98,102,103,100,104,105,110,111,95
SGP,Singapore,Global Gender Gap Health and Survival Subindex,Index,0.9598,0.9575,0.9575,0.9575,0.9677,0.9677,0.9719,0.9719,0.9671,0.967,0.967
SGP,Singapore,Global Gender Gap Health and Survival Subindex,Rank,107,115,117,121,100,101,85,85,114,122,121
SGP,Singapore,Global Gender Gap Political Empowerment subindex,Index,0.0833,0.1005,0.1005,0.1005,0.1076,0.1014,0.0951,0.0989,0.1201,0.119,0.111
SGP,Singapore,Global Gender Gap Political Empowerment subindex,Rank,75,71,81,86,79,83,89,90,90,92,97
SGP,Singapore,Overall Global Gender Gap Index,Index,0.655,0.6609,0.6625,0.6664,0.6914,0.6914,0.6989,0.7,0.7046,0.711,0.712
SGP,Singapore,Overall Global Gender Gap Index,Rank,65,77,84,84,56,57,55,58,59,54,55
SGP,Singapore,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.81
SGP,Singapore,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,4
SGP,Singapore,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.67
SLV,El Salvador,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5701,0.5762,0.5632,0.5787,0.5534,0.5405,0.5427,0.5345,0.6415,0.639,0.623
SLV,El Salvador,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,73,91,97,98,102,108,112,114,89,92,95
SLV,El Salvador,Global Gender Gap Educational Attainment Subindex,Index,0.988,0.9884,0.988,0.9875,0.9876,0.9891,0.9889,0.9886,0.9884,0.991,0.991
SLV,El Salvador,Global Gender Gap Educational Attainment Subindex,Rank,58,66,78,81,79,72,77,79,82,78,73
SLV,El Salvador,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
SLV,El Salvador,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,Global Gender Gap Political Empowerment subindex,Index,0.197,0.197,0.2194,0.23,0.1178,0.1176,0.1409,0.1409,0.1358,0.214,0.214
SLV,El Salvador,Global Gender Gap Political Empowerment subindex,Rank,24,26,32,32,73,72,66,70,80,49,52
SLV,El Salvador,Overall Global Gender Gap Index,Index,0.6836,0.6853,0.6875,0.6939,0.6596,0.6567,0.663,0.6609,0.6863,0.706,0.702
SLV,El Salvador,Overall Global Gender Gap Index,Rank,39,48,58,55,90,94,94,96,84,62,64
SLV,El Salvador,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.54
SLV,El Salvador,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,120
SLV,El Salvador,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.75
SRB,Serbia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,0.6596,0.6791,0.6704,0.669,0.67
SRB,Serbia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,67,59,67,74,70
SRB,Serbia,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,0.9927,0.994,0.9954,0.996,0.996
SRB,Serbia,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,61,55,54,52,49
SRB,Serbia,Global Gender Gap Health and Survival Subindex,Index,,,,,,,0.9703,0.9642,0.973,0.973,0.973
SRB,Serbia,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,91,111,74,79,76
SRB,Serbia,Global Gender Gap Political Empowerment subindex,Index,,,,,,,0.1921,0.2089,0.1957,0.242,0.242
SRB,Serbia,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,40,39,51,43,42
SRB,Serbia,Overall Global Gender Gap Index,Index,,,,,,,0.7037,0.7116,0.7086,0.72,0.72
SRB,Serbia,Overall Global Gender Gap Index,Rank,,,,,,,50,42,54,45,48
SRB,Serbia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.61
SRB,Serbia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,90
SRB,Serbia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.26
SUR,Suriname,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.6169,0.5507,0.5714,0.4495,0.5084,0.5144,0.4986,0.5688,0.616,0.617
SUR,Suriname,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,73,101,101,123,114,115,119,115,103,100
SUR,Suriname,Global Gender Gap Educational Attainment Subindex,Index,,0.9887,0.9905,0.9904,0.9852,0.9911,0.9973,0.9973,0.9973,0.998,0.997
SUR,Suriname,Global Gender Gap Educational Attainment Subindex,Rank,,64,70,74,85,62,37,39,45,45,44
SUR,Suriname,Global Gender Gap Health and Survival Subindex,Index,,0.973,0.973,0.973,0.9742,0.9742,0.9796,0.9796,0.9796,0.98,0.98
SUR,Suriname,Global Gender Gap Health and Survival Subindex,Rank,,74,76,80,70,70,1,1,1,1,1
SUR,Suriname,Global Gender Gap Political Empowerment subindex,Index,,0.1391,0.1555,0.1555,0.1539,0.0843,0.0723,0.0723,0.0558,0.12,0.12
SUR,Suriname,Global Gender Gap Political Empowerment subindex,Rank,,46,49,51,53,95,107,110,131,90,91
SUR,Suriname,Overall Global Gender Gap Index,Index,,0.6794,0.6674,0.6726,0.6407,0.6395,0.6409,0.6369,0.6504,0.678,0.679
SUR,Suriname,Overall Global Gender Gap Index,Rank,,56,79,78,102,104,106,110,109,94,95
SVK,Slovak Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6504,0.6666,0.638,0.6464,0.6375,0.6335,0.6282,0.635,0.6431,0.638,0.648
SVK,Slovak Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,43,50,66,68,70,73,82,86,88,93,86
SVK,Slovak Republic,Global Gender Gap Educational Attainment Subindex,Index,0.9952,0.9952,1,1,1,1,1,1,1,1,1
SVK,Slovak Republic,Global Gender Gap Educational Attainment Subindex,Rank,33,37,1,1,1,1,1,1,1,1,1
SVK,Slovak Republic,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973
SVK,Slovak Republic,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,74,79,76
SVK,Slovak Republic,Global Gender Gap Political Empowerment subindex,Index,0.0774,0.0774,0.1121,0.1121,0.0941,0.1059,0.122,0.1284,0.1061,0.087,0.093
SVK,Slovak Republic,Global Gender Gap Political Empowerment subindex,Rank,77,86,71,75,89,79,80,77,100,115,110
SVK,Slovak Republic,Overall Global Gender Gap Index,Index,0.6757,0.6797,0.6824,0.6845,0.6778,0.6797,0.6824,0.6857,0.6806,0.675,0.679
SVK,Slovak Republic,Overall Global Gender Gap Index,Rank,50,54,64,68,71,72,70,74,90,97,94
SVK,Slovak Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.54
SVK,Slovak Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,121
SVK,Slovak Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.75
